FIR_ID,Crime_Type,Area,Latitude,Longitude,Date,Time,Severity,Status,Victim_Age,Victim_Gender,Day_of_Week,Hour
FIR02962,2,7,12.923487,77.598167,2026-05-23,1900-01-01 19:01:09,2,1,47,0,2,19
FIR02963,6,4,12.912534,77.642701,2026-04-07,1900-01-01 22:57:31,0,2,41,2,5,22
FIR02964,3,5,13.031657,77.594442,2026-05-04,1900-01-01 10:59:05,2,0,58,2,1,10
FIR02965,2,11,12.960911,77.697996,2026-03-29,1900-01-01 05:20:46,2,2,58,2,3,5
FIR02966,9,0,12.917146,77.607706,2026-02-15,1900-01-01 20:55:34,1,2,61,2,3,20
FIR02967,1,7,12.925233,77.593807,2026-01-09,1900-01-01 03:19:46,2,2,34,2,0,3
FIR02968,8,7,12.92389,77.593838,2025-05-19,1900-01-01 08:30:10,1,1,46,0,1,8
FIR02969,3,8,12.930339,77.626289,2024-11-08,1900-01-01 02:04:05,2,2,20,2,0,2
FIR02970,3,7,12.92505,77.593055,2026-06-12,1900-01-01 13:47:22,2,0,45,0,0,13
FIR02971,9,12,12.996472,77.559454,2026-03-29,1900-01-01 15:15:54,1,0,67,1,3,15
FIR02972,0,1,12.917199,77.574323,2025-02-08,1900-01-01 16:00:05,2,1,25,0,2,16
FIR02973,5,12,12.989002,77.558836,2025-08-12,1900-01-01 05:47:46,0,1,46,1,5,5
FIR02974,0,8,12.932949,77.628542,2025-04-17,1900-01-01 19:17:00,2,2,36,0,4,19
FIR02975,3,11,12.959184,77.692949,2025-06-04,1900-01-01 15:03:38,2,1,31,2,6,15
FIR02976,9,0,12.912771,77.611725,2025-05-16,1900-01-01 21:10:59,1,1,51,2,0,21
FIR02977,1,3,12.838525,77.681021,2025-05-26,1900-01-01 20:39:43,2,0,23,0,1,20
FIR02978,5,14,13.101071,77.599446,2026-05-15,1900-01-01 09:34:57,0,1,39,1,0,9
FIR02979,1,10,13.000554,77.565905,2025-12-18,1900-01-01 15:33:01,2,0,36,2,4,15
FIR02980,7,2,12.930423,77.677719,2024-11-20,1900-01-01 05:18:14,0,1,47,2,6,5
FIR02981,9,3,12.83591,77.678203,2026-03-02,1900-01-01 14:06:23,1,2,18,2,1,14
FIR02982,3,2,12.925505,77.676063,2026-02-14,1900-01-01 04:49:48,2,2,48,2,2,4
FIR02983,2,2,12.926295,77.673527,2024-09-09,1900-01-01 00:34:50,2,2,21,2,1,0
FIR02984,8,5,13.031831,77.601845,2026-07-03,1900-01-01 20:53:39,1,2,32,0,0,20
FIR02985,3,8,12.931587,77.624119,2025-05-24,1900-01-01 20:26:43,2,1,37,1,2,20
FIR02986,9,12,12.99508,77.558349,2025-09-21,1900-01-01 16:35:25,1,1,66,2,3,16
FIR02987,2,12,12.992436,77.558908,2024-11-25,1900-01-01 12:29:57,2,1,58,2,1,12
FIR02988,3,7,12.924043,77.593189,2026-01-01,1900-01-01 18:45:57,2,1,44,2,4,18
FIR02989,2,10,13.000683,77.570879,2025-05-01,1900-01-01 00:48:50,2,0,64,2,4,0
FIR02990,5,2,12.929062,77.67658,2025-07-10,1900-01-01 10:40:05,0,1,31,0,4,10
FIR02991,7,4,12.91139,77.650749,2026-02-05,1900-01-01 18:36:27,0,1,26,2,4,18
FIR02992,1,10,12.99951,77.568014,2024-07-26,1900-01-01 02:32:57,2,2,28,0,0,2
FIR02993,1,9,12.970945,77.606251,2024-07-29,1900-01-01 17:37:10,2,1,57,1,1,17
FIR02994,2,2,12.930622,77.677744,2026-01-08,1900-01-01 22:47:44,2,1,40,2,4,22
FIR02995,7,12,12.992543,77.55659,2025-08-06,1900-01-01 20:08:34,0,1,47,0,6,20
FIR02996,4,0,12.916656,77.611268,2024-08-30,1900-01-01 01:40:29,2,0,57,1,0,1
FIR02997,7,2,12.92296,77.673966,2026-03-23,1900-01-01 01:50:21,0,0,67,0,1,1
FIR02998,7,8,12.937311,77.62928,2024-09-26,1900-01-01 08:54:01,0,1,40,2,4,8
FIR02999,5,4,12.907678,77.642684,2025-07-22,1900-01-01 05:01:30,0,1,43,1,5,5
FIR03000,2,14,13.100475,77.593557,2025-09-10,1900-01-01 02:16:08,2,0,48,2,6,2
FIR03001,7,14,13.099663,77.591717,2026-06-23,1900-01-01 05:43:16,0,2,30,0,5,5
FIR03002,6,10,13.00661,77.567962,2025-02-09,1900-01-01 13:28:49,0,1,58,2,3,13
FIR03003,3,1,12.918738,77.57813,2025-10-13,1900-01-01 11:28:28,2,2,51,1,1,11
FIR03004,8,9,12.978176,77.600283,2025-10-02,1900-01-01 14:00:07,1,2,68,1,4,14
FIR03005,6,6,12.973571,77.640638,2025-09-18,1900-01-01 18:36:14,0,0,33,2,4,18
FIR03006,3,11,12.95515,77.700715,2026-01-06,1900-01-01 18:43:30,2,2,59,2,5,18
FIR03007,2,7,12.922413,77.591037,2024-10-26,1900-01-01 14:42:47,2,2,55,0,2,14
FIR03008,0,3,12.835061,77.6798,2025-09-03,1900-01-01 06:59:53,2,0,27,0,6,6
FIR03009,7,3,12.843723,77.681426,2025-10-28,1900-01-01 17:25:05,0,0,45,0,5,17
FIR03010,4,0,12.91671,77.608296,2025-06-06,1900-01-01 16:45:41,2,1,61,0,0,16
FIR03011,5,0,12.913809,77.614638,2024-09-25,1900-01-01 10:40:36,0,0,59,1,6,10
FIR03012,0,14,13.102051,77.600177,2025-06-23,1900-01-01 01:35:05,2,1,68,2,1,1
FIR03013,1,5,13.031611,77.596263,2024-09-22,1900-01-01 15:05:46,2,2,36,0,3,15
FIR03014,6,12,12.987624,77.553957,2025-02-25,1900-01-01 23:58:23,0,2,34,1,5,23
FIR03015,1,12,12.988335,77.552387,2024-09-22,1900-01-01 16:39:06,2,1,38,2,3,16
FIR03016,7,13,12.970043,77.745751,2026-02-02,1900-01-01 17:59:31,0,2,28,2,1,17
FIR03017,0,5,13.038311,77.599679,2024-11-20,1900-01-01 22:27:04,2,1,51,0,6,22
FIR03018,8,4,12.910629,77.645071,2026-01-06,1900-01-01 11:30:40,1,2,66,1,5,11
FIR03019,0,1,12.923256,77.571233,2026-03-12,1900-01-01 09:11:32,2,1,29,2,4,9
FIR03020,2,2,12.928616,77.675589,2024-12-22,1900-01-01 03:55:02,2,2,66,0,3,3
FIR03021,7,4,12.9083,77.647582,2025-01-03,1900-01-01 05:35:10,0,2,41,2,0,5
FIR03022,5,2,12.930858,77.676671,2025-01-20,1900-01-01 09:33:12,0,2,52,1,1,9
FIR03023,0,14,13.096905,77.601116,2024-09-27,1900-01-01 23:45:18,2,1,28,0,0,23
FIR03024,9,12,12.992041,77.557851,2025-07-27,1900-01-01 13:06:10,1,2,32,0,3,13
FIR03025,1,3,12.8413,77.678127,2024-10-15,1900-01-01 06:03:48,2,2,53,0,5,6
FIR03026,6,12,12.992481,77.55257,2026-06-04,1900-01-01 19:02:33,0,2,56,1,4,19
FIR03027,5,5,13.033798,77.593421,2024-10-05,1900-01-01 06:45:10,0,0,20,0,2,6
FIR03028,7,14,13.101605,77.600701,2025-06-15,1900-01-01 19:04:36,0,2,24,2,3,19
FIR03029,3,9,12.973376,77.601253,2025-01-22,1900-01-01 12:13:21,2,2,69,0,6,12
FIR03030,8,10,13.006185,77.573272,2024-07-31,1900-01-01 14:43:02,1,1,37,2,6,14
FIR03031,9,13,12.971323,77.752113,2024-12-19,1900-01-01 07:17:23,1,2,37,1,4,7
FIR03032,9,14,13.096423,77.600264,2025-07-20,1900-01-01 15:40:53,1,1,39,2,3,15
FIR03033,0,13,12.966203,77.745427,2025-05-03,1900-01-01 01:58:21,2,1,41,2,2,1
FIR03034,2,12,12.988453,77.555891,2024-12-02,1900-01-01 15:08:57,2,2,22,2,1,15
FIR03035,6,9,12.978947,77.60092,2025-08-09,1900-01-01 16:11:52,0,1,54,2,2,16
FIR03036,7,2,12.932407,77.676247,2025-06-30,1900-01-01 20:44:23,0,2,30,2,1,20
FIR03037,7,10,13.000675,77.572767,2026-07-13,1900-01-01 14:07:53,0,2,28,1,1,14
FIR03038,2,12,12.991543,77.550848,2026-06-26,1900-01-01 04:05:08,2,0,64,0,0,4
FIR03039,1,11,12.956105,77.700389,2025-05-28,1900-01-01 07:47:50,2,2,45,2,6,7
FIR03040,3,13,12.969564,77.751181,2025-02-19,1900-01-01 09:00:01,2,0,41,1,6,9
FIR03041,8,8,12.938934,77.619714,2025-11-17,1900-01-01 20:27:48,1,2,60,1,1,20
FIR03042,6,3,12.844426,77.67875,2025-10-19,1900-01-01 23:42:51,0,2,48,1,3,23
FIR03043,8,12,12.989671,77.551169,2025-09-16,1900-01-01 21:25:42,1,1,64,0,5,21
FIR03044,0,2,12.932081,77.67944,2025-07-22,1900-01-01 04:01:17,2,0,44,1,5,4
FIR03045,8,1,12.922649,77.570227,2026-07-15,1900-01-01 00:36:44,1,2,46,2,6,0
FIR03046,7,3,12.837554,77.67866,2025-07-17,1900-01-01 19:24:00,0,0,18,0,4,19
FIR03047,4,8,12.933776,77.621189,2025-03-11,1900-01-01 20:02:37,2,0,50,0,5,20
FIR03048,6,10,13.003811,77.571769,2025-05-12,1900-01-01 12:37:44,0,1,56,1,1,12
FIR03049,8,3,12.8376,77.680708,2025-03-03,1900-01-01 06:32:38,1,1,68,1,1,6
FIR03050,2,6,12.974691,77.645,2026-02-17,1900-01-01 16:34:24,2,1,27,1,5,16
FIR03051,2,13,12.967918,77.749008,2024-08-15,1900-01-01 23:19:08,2,0,32,1,4,23
FIR03052,4,12,12.99152,77.553218,2025-03-20,1900-01-01 22:59:24,2,1,64,1,4,22
FIR03053,2,0,12.920067,77.608001,2026-03-30,1900-01-01 17:35:21,2,1,21,1,1,17
FIR03054,2,2,12.924194,77.674751,2025-06-15,1900-01-01 21:10:36,2,2,68,0,3,21
FIR03055,6,12,12.990094,77.555517,2025-03-15,1900-01-01 18:58:03,0,1,31,0,2,18
FIR03056,9,6,12.978051,77.63771,2025-11-04,1900-01-01 18:53:55,1,0,60,2,5,18
FIR03057,7,11,12.959524,77.699017,2025-12-28,1900-01-01 22:58:11,0,2,35,2,3,22
FIR03058,5,4,12.915793,77.643255,2024-10-31,1900-01-01 03:27:20,0,0,54,1,4,3
FIR03059,6,0,12.921256,77.607999,2024-09-03,1900-01-01 05:24:28,0,0,63,2,5,5
FIR03060,5,6,12.975729,77.644887,2024-11-03,1900-01-01 18:12:38,0,0,33,2,3,18
FIR03061,4,6,12.974578,77.637469,2024-11-18,1900-01-01 10:35:05,2,2,59,2,1,10
FIR03062,1,8,12.931575,77.627039,2024-11-27,1900-01-01 05:06:10,2,0,34,2,6,5
FIR03063,3,3,12.841692,77.673996,2024-10-02,1900-01-01 11:58:22,2,0,29,1,6,11
FIR03064,3,0,12.920577,77.606745,2025-06-14,1900-01-01 16:04:15,2,2,58,2,2,16
FIR03065,2,4,12.915302,77.64294,2026-06-30,1900-01-01 21:27:05,2,1,60,0,5,21
FIR03066,4,2,12.92426,77.671243,2025-12-07,1900-01-01 02:37:48,2,0,48,1,3,2
FIR03067,4,4,12.907002,77.644402,2026-04-06,1900-01-01 09:13:18,2,1,55,0,1,9
FIR03068,9,1,12.91737,77.569363,2025-08-30,1900-01-01 13:06:58,1,2,43,1,2,13
FIR03069,3,0,12.91734,77.605504,2024-07-30,1900-01-01 18:28:41,2,2,27,2,5,18
FIR03070,0,9,12.976305,77.604168,2024-10-17,1900-01-01 12:51:13,2,0,48,0,4,12
FIR03071,6,7,12.929777,77.59261,2025-03-19,1900-01-01 20:30:26,0,0,67,2,6,20
FIR03072,4,5,13.038881,77.597539,2025-09-03,1900-01-01 09:57:03,2,2,55,1,6,9
FIR03073,6,6,12.976672,77.638179,2025-09-04,1900-01-01 03:41:48,0,0,66,1,4,3
FIR03074,9,0,12.920741,77.614248,2024-08-14,1900-01-01 21:08:43,1,0,28,1,6,21
FIR03075,1,3,12.837559,77.681334,2026-04-06,1900-01-01 07:36:50,2,2,31,2,1,7
FIR03076,5,0,12.911997,77.606436,2025-12-29,1900-01-01 01:48:52,0,0,54,0,1,1
FIR03077,0,13,12.972693,77.751246,2025-06-28,1900-01-01 16:22:53,2,2,40,2,2,16
FIR03078,0,14,13.09785,77.597728,2025-05-01,1900-01-01 14:11:32,2,0,62,1,4,14
FIR03079,0,12,12.990547,77.551689,2024-11-25,1900-01-01 21:19:19,2,0,37,1,1,21
FIR03080,5,11,12.955243,77.696012,2026-01-17,1900-01-01 17:49:58,0,0,70,0,2,17
FIR03081,0,5,13.033353,77.600356,2025-10-25,1900-01-01 03:24:29,2,1,65,1,2,3
FIR03082,4,5,13.038759,77.596522,2025-03-06,1900-01-01 13:47:03,2,0,54,2,4,13
FIR03083,3,7,12.92245,77.588857,2026-01-08,1900-01-01 03:19:51,2,0,41,1,4,3
FIR03084,0,9,12.976616,77.607443,2026-01-21,1900-01-01 00:20:50,2,1,47,0,6,0
FIR03085,7,9,12.979238,77.601698,2025-07-30,1900-01-01 18:08:46,0,1,59,0,6,18
FIR03086,2,13,12.966601,77.749029,2026-07-07,1900-01-01 00:14:28,2,1,55,2,5,0
FIR03087,6,14,13.098277,77.599505,2025-05-06,1900-01-01 11:49:49,0,1,23,1,5,11
FIR03088,5,9,12.970766,77.602387,2025-04-07,1900-01-01 00:40:57,0,2,18,1,1,0
FIR03089,7,0,12.912642,77.610973,2025-11-17,1900-01-01 13:35:46,0,2,69,2,1,13
FIR03090,4,7,12.929407,77.590732,2025-07-15,1900-01-01 02:22:09,2,2,68,1,5,2
FIR03091,9,4,12.909309,77.651627,2024-08-07,1900-01-01 11:13:50,1,0,70,1,6,11
FIR03092,1,4,12.911729,77.645867,2025-12-07,1900-01-01 15:17:04,2,1,36,2,3,15
FIR03093,4,9,12.976252,77.602506,2026-02-10,1900-01-01 17:53:50,2,2,48,1,5,17
FIR03094,0,9,12.97821,77.604975,2025-01-29,1900-01-01 01:44:23,2,1,55,2,6,1
FIR03095,2,13,12.968958,77.752046,2025-08-22,1900-01-01 03:59:47,2,0,43,1,0,3
FIR03096,5,1,12.91405,77.576201,2024-09-08,1900-01-01 21:34:58,0,2,25,0,3,21
FIR03097,0,13,12.9665,77.751155,2024-08-17,1900-01-01 01:58:29,2,0,49,0,2,1
FIR03098,3,2,12.92609,77.67396,2026-03-17,1900-01-01 23:46:25,2,0,60,1,5,23
FIR03099,6,8,12.938524,77.620159,2025-02-21,1900-01-01 17:12:54,0,1,53,1,0,17
FIR03100,1,2,12.923667,77.673753,2026-01-19,1900-01-01 23:36:13,2,0,19,2,1,23
FIR03101,3,13,12.965657,77.746577,2025-10-20,1900-01-01 02:54:26,2,1,31,0,1,2
FIR03102,6,2,12.926259,77.680046,2025-03-08,1900-01-01 00:02:37,0,0,64,1,2,0
FIR03103,9,1,12.920341,77.575058,2025-07-20,1900-01-01 06:14:48,1,2,25,2,3,6
FIR03104,0,0,12.912693,77.607395,2025-11-30,1900-01-01 13:34:21,2,2,63,1,3,13
FIR03105,9,14,13.097213,77.596231,2024-11-03,1900-01-01 10:04:38,1,0,24,2,3,10
FIR03106,3,12,12.988359,77.559267,2026-01-09,1900-01-01 20:22:20,2,0,63,0,0,20
FIR03107,2,13,12.969592,77.754623,2025-12-05,1900-01-01 15:29:19,2,1,52,0,0,15
FIR03108,7,10,13.004709,77.572419,2025-11-26,1900-01-01 07:12:45,0,2,47,2,6,7
FIR03109,6,4,12.91364,77.646699,2026-01-25,1900-01-01 05:54:41,0,1,18,2,3,5
FIR03110,7,11,12.957979,77.699467,2024-10-08,1900-01-01 06:49:26,0,1,27,1,5,6
FIR03111,0,10,13.003312,77.568115,2025-02-06,1900-01-01 08:13:48,2,0,67,1,4,8
FIR03112,0,1,12.920334,77.578361,2026-07-03,1900-01-01 00:09:48,2,1,49,2,0,0
FIR03113,2,10,13.002412,77.57397,2025-02-22,1900-01-01 04:25:16,2,0,47,0,2,4
FIR03114,2,12,12.987148,77.550885,2025-10-30,1900-01-01 15:47:26,2,0,43,2,4,15
FIR03115,4,7,12.924943,77.592203,2026-01-23,1900-01-01 19:47:14,2,2,33,2,0,19
FIR03116,7,1,12.920929,77.568776,2025-11-18,1900-01-01 06:00:40,0,0,67,1,5,6
FIR03117,7,10,13.006095,77.566893,2025-01-20,1900-01-01 02:52:10,0,1,18,0,1,2
FIR03118,9,9,12.972046,77.60455,2026-02-11,1900-01-01 00:06:37,1,1,50,2,6,0
FIR03119,6,10,13.000366,77.571513,2025-08-05,1900-01-01 21:21:16,0,2,43,0,5,21
FIR03120,5,11,12.961128,77.698153,2025-03-29,1900-01-01 21:49:32,0,0,23,1,2,21
FIR03121,4,1,12.914398,77.569706,2024-12-22,1900-01-01 19:41:21,2,1,19,2,3,19
FIR03122,7,5,13.032414,77.600474,2024-07-29,1900-01-01 13:05:53,0,2,62,0,1,13
FIR03123,1,0,12.917191,77.613622,2024-12-28,1900-01-01 03:25:53,2,2,38,2,2,3
FIR03124,3,8,12.934942,77.625221,2025-04-30,1900-01-01 17:26:00,2,2,50,2,6,17
FIR03125,6,1,12.91586,77.577032,2026-01-14,1900-01-01 18:22:50,0,0,21,2,6,18
FIR03126,1,6,12.983047,77.645311,2026-01-27,1900-01-01 16:57:35,2,0,30,0,5,16
FIR03127,2,14,13.0987,77.596798,2024-11-15,1900-01-01 09:58:07,2,1,37,2,0,9
FIR03128,9,6,12.979891,77.640798,2026-01-22,1900-01-01 15:49:27,1,2,62,1,4,15
FIR03129,7,4,12.9134,77.642655,2025-06-20,1900-01-01 07:59:43,0,0,35,0,0,7
FIR03130,3,9,12.978068,77.600469,2025-12-17,1900-01-01 10:02:58,2,2,66,2,6,10
FIR03131,7,5,13.038605,77.593708,2024-07-23,1900-01-01 04:54:47,0,0,50,2,5,4
FIR03132,0,5,13.038617,77.594317,2026-06-17,1900-01-01 21:51:41,2,1,30,2,6,21
FIR03133,1,0,12.914795,77.607154,2025-05-03,1900-01-01 09:34:58,2,0,50,0,2,9
FIR03134,4,0,12.913779,77.60949,2025-02-25,1900-01-01 02:43:39,2,1,35,2,5,2
FIR03135,9,11,12.955601,77.694584,2024-11-28,1900-01-01 19:55:23,1,0,60,2,4,19
FIR03136,4,9,12.975277,77.602616,2025-06-18,1900-01-01 00:35:46,2,2,65,2,6,0
FIR03137,7,13,12.970188,77.747577,2025-07-10,1900-01-01 11:17:59,0,0,22,1,4,11
FIR03138,4,10,13.006353,77.57116,2024-12-30,1900-01-01 23:18:15,2,0,47,2,1,23
FIR03139,8,8,12.930273,77.621931,2026-05-27,1900-01-01 16:40:13,1,2,36,1,6,16
FIR03140,0,11,12.959876,77.696656,2025-02-27,1900-01-01 23:13:31,2,1,66,2,4,23
FIR03141,3,1,12.914046,77.576189,2026-01-04,1900-01-01 08:25:39,2,1,29,1,3,8
FIR03142,4,2,12.926579,77.680294,2025-05-25,1900-01-01 07:54:34,2,1,33,2,3,7
FIR03143,1,2,12.928365,77.671817,2025-03-31,1900-01-01 17:31:02,2,1,55,1,1,17
FIR03144,1,12,12.9937,77.556589,2024-09-21,1900-01-01 05:08:30,2,0,52,1,2,5
FIR03145,9,0,12.91393,77.610586,2024-08-14,1900-01-01 09:11:32,1,2,34,0,6,9
FIR03146,1,2,12.932197,77.676276,2025-12-01,1900-01-01 00:02:29,2,0,39,0,1,0
FIR03147,4,1,12.916679,77.574936,2026-03-04,1900-01-01 20:25:13,2,0,28,2,6,20
FIR03148,6,11,12.958538,77.697791,2026-02-27,1900-01-01 04:18:51,0,1,35,1,0,4
FIR03149,1,3,12.839122,77.677002,2024-11-27,1900-01-01 16:18:24,2,0,55,1,6,16
FIR03150,5,8,12.939142,77.624984,2024-12-05,1900-01-01 17:43:16,0,0,19,2,4,17
FIR03151,5,1,12.921429,77.573085,2026-04-25,1900-01-01 03:02:56,0,1,30,0,2,3
FIR03152,0,10,13.006153,77.568194,2026-06-02,1900-01-01 07:17:07,2,1,39,2,5,7
FIR03153,1,11,12.959896,77.699276,2025-10-25,1900-01-01 15:15:44,2,0,36,2,2,15
FIR03154,4,14,13.102583,77.598044,2025-09-27,1900-01-01 05:19:22,2,2,26,2,2,5
FIR03155,4,3,12.83738,77.674761,2025-10-16,1900-01-01 13:41:40,2,0,27,1,4,13
FIR03156,4,9,12.974411,77.609882,2024-12-24,1900-01-01 09:30:37,2,1,54,1,5,9
FIR03157,1,10,13.005831,77.572135,2026-04-29,1900-01-01 13:15:08,2,2,66,1,6,13
FIR03158,4,9,12.973264,77.603729,2025-06-13,1900-01-01 07:39:56,2,1,30,2,0,7
FIR03159,2,1,12.921425,77.574348,2025-12-08,1900-01-01 03:26:05,2,1,63,1,1,3
FIR03160,8,12,12.99266,77.555469,2026-03-24,1900-01-01 17:12:12,1,1,36,0,5,17
FIR03161,0,2,12.929427,77.6713,2025-01-10,1900-01-01 04:08:41,2,2,63,0,0,4
FIR03162,1,12,12.994805,77.552288,2024-08-11,1900-01-01 01:30:47,2,2,38,0,3,1
FIR03163,2,8,12.932223,77.626822,2025-04-07,1900-01-01 02:22:50,2,2,62,2,1,2
FIR03164,7,0,12.917805,77.613494,2025-07-24,1900-01-01 03:10:14,0,1,21,1,4,3
FIR03165,7,4,12.915278,77.651561,2025-08-14,1900-01-01 09:07:33,0,1,42,2,4,9
FIR03166,0,3,12.844471,77.681144,2026-03-20,1900-01-01 14:39:53,2,0,63,0,0,14
FIR03167,8,7,12.929644,77.59198,2026-01-03,1900-01-01 12:52:43,1,0,36,1,2,12
FIR03168,4,14,13.099873,77.594468,2024-10-12,1900-01-01 08:39:50,2,0,27,0,2,8
FIR03169,7,0,12.91829,77.613991,2024-08-12,1900-01-01 16:40:43,0,1,40,1,1,16
FIR03170,7,14,13.103757,77.599942,2026-05-17,1900-01-01 04:04:01,0,2,49,0,3,4
FIR03171,7,13,12.96837,77.753891,2025-11-16,1900-01-01 03:00:57,0,1,40,0,3,3
FIR03172,3,11,12.959269,77.69481,2026-07-20,1900-01-01 20:20:58,2,2,39,0,1,20
FIR03173,9,4,12.909182,77.646101,2024-11-21,1900-01-01 15:07:36,1,1,62,1,4,15
FIR03174,4,14,13.098805,77.594878,2026-06-20,1900-01-01 10:31:52,2,1,31,1,2,10
FIR03175,7,5,13.03757,77.59693,2026-06-20,1900-01-01 15:29:03,0,0,34,2,2,15
FIR03176,1,4,12.909066,77.647729,2025-08-11,1900-01-01 23:37:40,2,2,58,2,1,23
FIR03177,1,9,12.979783,77.604596,2025-10-11,1900-01-01 03:51:36,2,0,35,0,2,3
FIR03178,6,9,12.97814,77.605103,2025-06-21,1900-01-01 00:32:45,0,1,63,1,2,0
FIR03179,9,5,13.031788,77.595131,2025-01-05,1900-01-01 00:35:04,1,1,31,2,3,0
FIR03180,8,12,12.987266,77.553382,2024-11-25,1900-01-01 14:24:35,1,1,53,0,1,14
FIR03181,7,4,12.909297,77.646977,2025-11-04,1900-01-01 16:18:02,0,0,38,1,5,16
FIR03182,1,9,12.976065,77.609547,2024-11-02,1900-01-01 02:56:40,2,0,64,2,2,2
FIR03183,0,4,12.909962,77.648134,2026-06-25,1900-01-01 14:40:55,2,2,60,1,4,14
FIR03184,0,10,13.000249,77.566574,2025-02-20,1900-01-01 09:26:52,2,1,31,0,4,9
FIR03185,0,4,12.906707,77.650248,2024-11-18,1900-01-01 15:11:17,2,0,30,2,1,15
FIR03186,5,10,13.008244,77.566212,2025-04-01,1900-01-01 21:58:51,0,1,63,2,5,21
FIR03187,8,5,13.033247,77.60147,2025-07-20,1900-01-01 22:31:59,1,2,18,0,3,22
FIR03188,9,3,12.836381,77.680616,2025-03-26,1900-01-01 09:49:35,1,0,66,0,6,9
FIR03189,5,11,12.963738,77.694952,2026-02-27,1900-01-01 10:23:35,0,2,56,1,0,10
FIR03190,0,13,12.971959,77.745503,2026-01-04,1900-01-01 14:39:54,2,2,27,0,3,14
FIR03191,4,10,13.00456,77.573629,2026-03-03,1900-01-01 00:18:42,2,0,47,1,5,0
FIR03192,6,13,12.967883,77.749554,2024-10-15,1900-01-01 04:01:50,0,1,64,1,5,4
FIR03193,4,11,12.962323,77.694232,2025-10-23,1900-01-01 13:12:29,2,0,44,2,4,13
FIR03194,5,6,12.979685,77.644184,2024-09-17,1900-01-01 23:04:08,0,0,57,1,5,23
FIR03195,5,3,12.844525,77.680176,2025-02-16,1900-01-01 02:35:50,0,0,48,2,3,2
FIR03196,8,2,12.926656,77.673425,2025-06-11,1900-01-01 00:49:22,1,0,42,1,6,0
FIR03197,5,0,12.917297,77.61191,2024-10-16,1900-01-01 19:15:15,0,1,27,2,6,19
FIR03198,2,13,12.967448,77.749122,2025-07-20,1900-01-01 17:45:02,2,2,32,1,3,17
FIR03199,1,8,12.939852,77.625541,2025-01-12,1900-01-01 01:08:59,2,2,18,1,3,1
FIR03200,9,2,12.925669,77.671342,2026-05-02,1900-01-01 14:37:47,1,1,68,1,2,14
FIR03201,5,0,12.917388,77.611948,2025-08-27,1900-01-01 20:58:00,0,0,52,2,6,20
FIR03202,9,14,13.098973,77.596008,2025-12-11,1900-01-01 07:15:34,1,2,40,1,4,7
FIR03203,1,14,13.102211,77.598516,2024-10-16,1900-01-01 12:26:59,2,2,58,1,6,12
FIR03204,8,3,12.83565,77.674722,2025-02-05,1900-01-01 02:17:14,1,0,46,2,6,2
FIR03205,1,9,12.975456,77.601631,2025-01-31,1900-01-01 22:01:50,2,0,35,1,0,22
FIR03206,1,12,12.993145,77.552166,2025-12-23,1900-01-01 13:56:45,2,1,64,1,5,13
FIR03207,4,7,12.92125,77.597371,2025-06-28,1900-01-01 21:14:16,2,2,33,1,2,21
FIR03208,8,1,12.914543,77.574797,2026-04-01,1900-01-01 17:14:23,1,0,62,1,6,17
FIR03209,9,7,12.929829,77.596725,2026-05-12,1900-01-01 07:25:30,1,1,70,0,5,7
FIR03210,4,13,12.973058,77.75057,2025-05-22,1900-01-01 23:24:01,2,1,20,2,4,23
FIR03211,1,6,12.97466,77.639569,2024-09-23,1900-01-01 23:45:25,2,0,48,2,1,23
FIR03212,5,13,12.968851,77.7519,2026-02-24,1900-01-01 04:37:33,0,2,43,0,5,4
FIR03213,8,6,12.979134,77.643915,2024-11-25,1900-01-01 20:21:36,1,2,48,2,1,20
FIR03214,0,4,12.912025,77.646522,2024-07-29,1900-01-01 06:38:48,2,1,62,0,1,6
FIR03215,5,4,12.907594,77.647195,2025-01-10,1900-01-01 20:26:59,0,1,39,0,0,20
FIR03216,7,2,12.923795,77.676752,2026-05-13,1900-01-01 20:25:29,0,0,24,1,6,20
FIR03217,7,9,12.975256,77.600286,2024-12-10,1900-01-01 13:36:15,0,2,51,0,5,13
FIR03218,7,1,12.920175,77.572376,2026-02-11,1900-01-01 01:35:49,0,2,56,2,6,1
FIR03219,7,11,12.955044,77.692442,2026-01-02,1900-01-01 00:28:17,0,2,58,2,0,0
FIR03220,0,14,13.101004,77.595937,2024-09-29,1900-01-01 01:02:07,2,0,47,1,3,1
FIR03221,1,5,13.036133,77.596157,2024-08-15,1900-01-01 05:31:22,2,1,45,2,4,5
FIR03222,3,2,12.926106,77.675708,2025-04-17,1900-01-01 14:17:43,2,0,43,1,4,14
FIR03223,5,14,13.096282,77.592232,2025-11-26,1900-01-01 01:14:39,0,2,57,0,6,1
FIR03224,6,3,12.841334,77.675258,2025-01-10,1900-01-01 02:31:51,0,0,25,2,0,2
FIR03225,4,4,12.907015,77.648812,2025-09-12,1900-01-01 14:57:50,2,0,19,1,0,14
FIR03226,6,6,12.973534,77.636252,2025-07-16,1900-01-01 05:44:33,0,1,43,0,6,5
FIR03227,4,13,12.968045,77.752944,2024-11-17,1900-01-01 14:37:03,2,1,31,1,3,14
FIR03228,1,3,12.840532,77.675686,2026-03-11,1900-01-01 06:27:10,2,0,31,0,6,6
