FIR_ID,Crime_Type,Area,Latitude,Longitude,Date,Time,Severity,Status,Victim_Age,Victim_Gender
FIR03751,Fraud,Rajajinagar,12.987178,77.551504,2025-03-14,03:32:13,Medium,Closed,31,Female
FIR03752,Assault,HSR Layout,12.912,77.648147,2024-11-13,05:20:18,Medium,Open,33,Male
FIR03753,Murder,Hebbal,13.038208,77.600547,2026-05-30,02:04:17,High,Closed,19,Male
FIR03754,Kidnapping,Basavanagudi,12.941275,77.571949,2024-11-11,02:15:32,High,Open,58,Male
FIR03755,Murder,Majestic,12.974475,77.568832,2026-03-22,10:00:18,High,Closed,70,Male
FIR03756,Vehicle Theft,BTM Layout,12.914216,77.605476,2025-05-09,02:30:55,Low,Closed,40,Female
FIR03757,Kidnapping,MG Road,12.979188,77.608255,2025-03-29,08:18:49,High,Closed,63,Male
FIR03758,Robbery,Shivajinagar,12.988287,77.606982,2026-06-03,16:33:36,High,Under Investigation,53,Male
FIR03759,Domestic Violence,MG Road,12.976688,77.601955,2025-01-05,05:25:23,Medium,Closed,40,Female
FIR03760,Murder,Hebbal,13.038254,77.594332,2026-06-26,04:47:12,High,Under Investigation,40,Female
FIR03761,Domestic Violence,Jayanagar,12.924952,77.594778,2024-09-20,02:05:22,Medium,Open,70,Other
FIR03762,Domestic Violence,Basavanagudi,12.938573,77.572756,2026-03-09,21:31:32,Medium,Open,52,Other
FIR03763,Cyber Crime,Shivajinagar,12.981586,77.604057,2025-06-22,21:34:38,Medium,Under Investigation,52,Male
FIR03764,Domestic Violence,BTM Layout,12.912097,77.610155,2026-05-19,10:30:42,Medium,Under Investigation,48,Female
FIR03765,Cyber Crime,Shivajinagar,12.980807,77.609007,2025-10-27,04:45:07,Medium,Open,20,Other
FIR03766,Assault,HSR Layout,12.916437,77.649079,2026-02-03,02:09:44,Medium,Open,63,Female
FIR03767,Assault,Koramangala,12.938225,77.623313,2025-06-07,22:48:48,Medium,Closed,67,Male
FIR03768,Robbery,Rajajinagar,12.994474,77.55284,2026-03-12,11:19:57,High,Closed,33,Other
FIR03769,Kidnapping,Koramangala,12.930486,77.623531,2025-02-14,21:21:15,High,Under Investigation,62,Female
FIR03770,Assault,Majestic,12.979519,77.573033,2025-12-29,08:46:57,Medium,Closed,54,Male
FIR03771,Theft,Yelahanka,13.100183,77.597161,2026-03-28,04:02:26,Low,Closed,68,Female
FIR03772,Fraud,Hebbal,13.034422,77.601228,2024-09-14,04:57:16,Medium,Under Investigation,57,Male
FIR03773,Assault,MG Road,12.972412,77.600289,2024-08-18,22:25:45,Medium,Open,25,Other
FIR03774,Kidnapping,Marathahalli,12.961313,77.699838,2024-08-24,03:47:17,High,Closed,54,Female
FIR03775,Vehicle Theft,KR Puram,13.009702,77.696057,2025-07-19,16:10:51,Low,Closed,46,Other
FIR03776,Cyber Crime,Yelahanka,13.10319,77.599561,2026-05-09,15:31:15,Medium,Open,31,Male
FIR03777,Theft,BTM Layout,12.919164,77.613912,2026-02-27,09:53:29,Low,Open,47,Other
FIR03778,Drug Offense,Basavanagudi,12.944765,77.570853,2026-05-14,21:54:38,Medium,Closed,19,Other
FIR03779,Murder,MG Road,12.974952,77.601843,2026-02-26,07:24:30,High,Open,39,Male
FIR03780,Cyber Crime,Basavanagudi,12.941859,77.569453,2026-06-15,21:00:02,Medium,Closed,56,Other
FIR03781,Domestic Violence,Koramangala,12.937932,77.629071,2024-08-08,17:32:17,Medium,Open,22,Female
FIR03782,Murder,Basavanagudi,12.940513,77.575673,2024-10-03,02:15:58,High,Under Investigation,70,Female
FIR03783,Assault,MG Road,12.974689,77.609041,2025-06-24,03:29:24,Medium,Under Investigation,60,Other
FIR03784,Fraud,Bellandur,12.923235,77.677171,2025-08-24,20:00:50,Medium,Closed,59,Female
FIR03785,Vehicle Theft,Shivajinagar,12.982411,77.601917,2024-10-08,03:07:23,Low,Under Investigation,69,Male
FIR03786,Cyber Crime,Marathahalli,12.960107,77.699912,2025-06-05,06:10:28,Medium,Under Investigation,38,Female
FIR03787,Cyber Crime,Basavanagudi,12.942932,77.567656,2026-04-06,08:41:36,Medium,Open,30,Other
FIR03788,Fraud,Bellandur,12.925769,77.673627,2025-03-11,16:24:32,Medium,Closed,59,Male
FIR03789,Robbery,Malleshwaram,13.006271,77.571003,2024-09-08,21:24:48,High,Closed,22,Male
FIR03790,Murder,Jayanagar,12.926222,77.590482,2026-05-17,18:20:52,High,Open,59,Male
FIR03791,Drug Offense,Majestic,12.980076,77.575874,2026-02-15,13:37:09,Medium,Under Investigation,31,Female
FIR03792,Kidnapping,Majestic,12.975127,77.567902,2024-09-02,12:55:54,High,Closed,43,Other
FIR03793,Murder,Electronic City,12.840709,77.674068,2025-10-21,09:27:15,High,Under Investigation,29,Male
FIR03794,Murder,HSR Layout,12.91516,77.648597,2026-07-14,09:43:08,High,Under Investigation,61,Male
FIR03795,Drug Offense,Yelahanka,13.10144,77.601139,2026-01-04,21:32:06,Medium,Open,52,Female
FIR03796,Murder,Bellandur,12.927621,77.673723,2025-08-21,18:03:45,High,Closed,48,Other
FIR03797,Robbery,Electronic City,12.838665,77.672298,2026-01-22,06:54:57,High,Open,24,Other
FIR03798,Theft,Whitefield,12.967267,77.752945,2024-10-19,02:42:31,Low,Under Investigation,27,Other
FIR03799,Murder,Rajajinagar,12.993619,77.549712,2024-07-29,09:58:03,High,Under Investigation,52,Male
FIR03800,Domestic Violence,BTM Layout,12.913215,77.611989,2026-07-16,07:47:04,Medium,Closed,45,Male
FIR03801,Drug Offense,MG Road,12.971685,77.60194,2024-09-29,22:31:43,Medium,Under Investigation,66,Female
FIR03802,Theft,Basavanagudi,12.944351,77.572939,2024-08-26,10:26:08,Low,Under Investigation,55,Male
FIR03803,Fraud,Hebbal,13.03872,77.599387,2026-01-15,14:55:27,Medium,Under Investigation,33,Female
FIR03804,Drug Offense,Bellandur,12.925749,77.674942,2024-09-15,10:37:20,Medium,Closed,26,Other
FIR03805,Domestic Violence,Marathahalli,12.956657,77.694782,2025-07-30,01:51:07,Medium,Open,49,Male
FIR03806,Fraud,Marathahalli,12.963835,77.695832,2025-09-23,11:30:26,Medium,Open,54,Other
FIR03807,Theft,Majestic,12.980709,77.5664,2026-07-19,10:58:37,Low,Open,57,Other
FIR03808,Robbery,Whitefield,12.968754,77.750432,2025-05-23,18:31:45,High,Open,23,Other
FIR03809,Robbery,Jayanagar,12.925367,77.592949,2025-10-06,02:20:10,High,Open,19,Other
FIR03810,Robbery,Majestic,12.97312,77.567122,2025-02-07,10:07:49,High,Closed,48,Male
FIR03811,Assault,Electronic City,12.841645,77.675617,2025-09-16,07:26:33,Medium,Open,40,Female
FIR03812,Vehicle Theft,Basavanagudi,12.942595,77.573537,2026-06-14,03:33:22,Low,Under Investigation,22,Female
FIR03813,Cyber Crime,Electronic City,12.841107,77.673719,2024-07-24,03:54:34,Medium,Under Investigation,70,Male
FIR03814,Fraud,Yelahanka,13.102551,77.594498,2024-08-08,05:01:57,Medium,Closed,20,Other
FIR03815,Drug Offense,Basavanagudi,12.939707,77.572164,2025-03-24,12:53:07,Medium,Under Investigation,41,Female
FIR03816,Cyber Crime,Jayanagar,12.928296,77.589093,2025-03-09,02:37:42,Medium,Closed,41,Male
FIR03817,Domestic Violence,HSR Layout,12.913257,77.652032,2025-08-10,01:05:27,Medium,Under Investigation,46,Other
FIR03818,Assault,Indiranagar,12.973921,77.642583,2025-08-04,18:42:34,Medium,Under Investigation,63,Male
FIR03819,Assault,Koramangala,12.932973,77.627935,2025-11-10,12:27:18,Medium,Open,43,Other
FIR03820,Assault,Indiranagar,12.978501,77.645344,2025-11-25,10:20:05,Medium,Closed,49,Other
FIR03821,Assault,BTM Layout,12.915453,77.609484,2025-06-25,20:54:29,Medium,Closed,66,Male
FIR03822,Domestic Violence,Electronic City,12.839689,77.67862,2025-10-02,06:55:45,Medium,Under Investigation,58,Other
FIR03823,Domestic Violence,Yelahanka,13.101808,77.597811,2025-07-03,04:45:55,Medium,Under Investigation,67,Male
FIR03824,Drug Offense,Indiranagar,12.981297,77.64563,2026-05-01,09:01:35,Medium,Under Investigation,35,Male
FIR03825,Murder,Majestic,12.977587,77.570479,2026-05-14,23:25:25,High,Open,45,Other
FIR03826,Kidnapping,Bellandur,12.931093,77.680407,2024-10-05,19:11:59,High,Closed,19,Female
FIR03827,Murder,Malleshwaram,13.006432,77.573158,2025-06-20,03:02:48,High,Open,52,Male
FIR03828,Assault,Shivajinagar,12.987507,77.609413,2026-04-17,05:32:07,Medium,Open,20,Male
FIR03829,Fraud,Shivajinagar,12.988319,77.607223,2025-07-10,16:59:33,Medium,Open,31,Female
FIR03830,Kidnapping,Indiranagar,12.979058,77.638348,2025-06-19,02:43:04,High,Closed,23,Male
FIR03831,Drug Offense,Majestic,12.974811,77.567244,2024-10-04,17:44:17,Medium,Closed,53,Female
FIR03832,Vehicle Theft,Electronic City,12.836015,77.68036,2025-02-09,15:46:00,Low,Under Investigation,31,Female
FIR03833,Cyber Crime,BTM Layout,12.914303,77.61079,2024-09-15,14:23:08,Medium,Closed,34,Male
FIR03834,Theft,Yelahanka,13.098986,77.592303,2024-11-25,14:27:40,Low,Closed,30,Male
FIR03835,Fraud,Banashankari,12.918137,77.573735,2025-02-06,01:50:56,Medium,Closed,25,Male
FIR03836,Fraud,Yelahanka,13.105106,77.595173,2024-11-14,00:18:28,Medium,Under Investigation,42,Male
FIR03837,Murder,Electronic City,12.841854,77.676318,2024-12-01,18:48:53,High,Open,25,Other
FIR03838,Domestic Violence,Electronic City,12.843168,77.672208,2025-11-04,07:51:40,Medium,Closed,37,Male
FIR03839,Fraud,MG Road,12.972595,77.600722,2025-01-09,10:03:30,Medium,Under Investigation,25,Male
FIR03840,Cyber Crime,Majestic,12.973811,77.569125,2026-06-29,09:32:47,Medium,Open,42,Other
FIR03841,Theft,Indiranagar,12.975274,77.645075,2025-08-20,14:22:41,Low,Under Investigation,59,Male
FIR03842,Theft,MG Road,12.973731,77.608387,2025-04-22,09:52:51,Low,Closed,62,Female
FIR03843,Theft,Marathahalli,12.956271,77.697801,2025-12-22,17:20:05,Low,Open,55,Male
FIR03844,Fraud,Yelahanka,13.096063,77.591602,2025-03-25,00:39:26,Medium,Under Investigation,67,Other
FIR03845,Assault,MG Road,12.976148,77.607742,2025-04-02,03:17:05,Medium,Open,25,Female
FIR03846,Robbery,MG Road,12.974926,77.608934,2026-06-08,11:08:10,High,Closed,50,Male
FIR03847,Fraud,Jayanagar,12.92355,77.594558,2026-06-11,20:14:22,Medium,Open,39,Other
FIR03848,Domestic Violence,Basavanagudi,12.942761,77.573721,2024-09-19,01:18:38,Medium,Under Investigation,34,Female
FIR03849,Robbery,BTM Layout,12.912038,77.606996,2026-02-02,05:26:57,High,Open,55,Male
FIR03850,Assault,Shivajinagar,12.988039,77.60816,2024-10-08,18:39:57,Medium,Under Investigation,70,Other
FIR03851,Assault,Basavanagudi,12.939047,77.571448,2026-05-16,17:33:02,Medium,Under Investigation,25,Other
FIR03852,Assault,KR Puram,13.006833,77.690889,2024-08-21,14:58:07,Medium,Open,21,Other
FIR03853,Kidnapping,Hebbal,13.040484,77.600094,2025-08-08,07:12:40,High,Open,33,Male
FIR03854,Domestic Violence,Rajajinagar,12.994353,77.558139,2026-04-09,16:36:49,Medium,Under Investigation,31,Male
FIR03855,Kidnapping,Indiranagar,12.974791,77.63684,2025-06-16,05:21:43,High,Open,63,Other
FIR03856,Cyber Crime,Majestic,12.981253,77.573105,2025-05-21,09:22:06,Medium,Closed,63,Other
FIR03857,Murder,Indiranagar,12.974866,77.641821,2026-04-18,01:36:28,High,Closed,41,Female
FIR03858,Murder,Basavanagudi,12.946526,77.569345,2025-11-03,16:09:55,High,Closed,59,Male
FIR03859,Kidnapping,Majestic,12.980092,77.575353,2026-03-11,09:21:02,High,Under Investigation,64,Male
FIR03860,Robbery,BTM Layout,12.916627,77.605647,2024-09-17,14:58:13,High,Closed,34,Other
FIR03861,Kidnapping,Koramangala,12.938265,77.62936,2026-06-05,21:12:25,High,Closed,23,Other
FIR03862,Kidnapping,BTM Layout,12.913277,77.610106,2026-06-14,00:40:22,High,Open,32,Female
FIR03863,Murder,Malleshwaram,13.002531,77.567432,2025-12-29,03:21:49,High,Closed,30,Other
FIR03864,Fraud,HSR Layout,12.907529,77.64354,2025-02-15,04:43:21,Medium,Under Investigation,46,Male
FIR03865,Assault,Yelahanka,13.100236,77.600641,2025-01-16,18:18:38,Medium,Closed,57,Other
FIR03866,Cyber Crime,Malleshwaram,13.006542,77.567762,2025-11-17,14:06:11,Medium,Open,51,Male
FIR03867,Cyber Crime,Basavanagudi,12.94144,77.574277,2025-02-20,10:40:18,Medium,Open,30,Female
FIR03868,Drug Offense,Shivajinagar,12.984763,77.601914,2026-03-07,16:32:02,Medium,Open,67,Other
FIR03869,Robbery,HSR Layout,12.912733,77.648434,2025-02-13,04:56:44,High,Under Investigation,47,Other
FIR03870,Cyber Crime,HSR Layout,12.91048,77.649797,2025-06-27,04:29:16,Medium,Under Investigation,55,Female
FIR03871,Kidnapping,Basavanagudi,12.941621,77.568089,2026-04-19,20:34:54,High,Under Investigation,70,Other
FIR03872,Robbery,Shivajinagar,12.988387,77.60898,2024-10-29,22:53:19,High,Open,37,Female
FIR03873,Assault,Electronic City,12.84054,77.67283,2024-07-29,22:14:48,Medium,Under Investigation,39,Female
FIR03874,Domestic Violence,BTM Layout,12.912571,77.615069,2025-02-18,11:36:31,Medium,Under Investigation,67,Male
FIR03875,Assault,Marathahalli,12.958642,77.694214,2026-01-27,00:32:06,Medium,Closed,29,Male
FIR03876,Domestic Violence,Majestic,12.974888,77.571198,2026-02-07,00:46:17,Medium,Under Investigation,31,Female
FIR03877,Assault,Bellandur,12.926458,77.675058,2026-06-20,04:53:20,Medium,Closed,46,Other
FIR03878,Cyber Crime,Basavanagudi,12.94022,77.572668,2025-10-14,11:36:07,Medium,Under Investigation,48,Other
FIR03879,Domestic Violence,Hebbal,13.037214,77.599502,2025-05-22,03:05:22,Medium,Closed,23,Male
FIR03880,Domestic Violence,Bellandur,12.928216,77.677827,2026-07-05,19:57:21,Medium,Open,25,Other
FIR03881,Robbery,Shivajinagar,12.985474,77.599971,2025-05-14,01:25:29,High,Under Investigation,39,Male
FIR03882,Assault,Bellandur,12.927147,77.676234,2025-08-11,13:45:57,Medium,Closed,58,Female
FIR03883,Robbery,Jayanagar,12.929895,77.591299,2025-11-18,12:24:57,High,Under Investigation,61,Female
FIR03884,Robbery,Indiranagar,12.975788,77.636255,2024-09-02,08:25:28,High,Closed,38,Female
FIR03885,Domestic Violence,Jayanagar,12.928385,77.590092,2025-07-17,20:59:27,Medium,Under Investigation,62,Female
FIR03886,Domestic Violence,Electronic City,12.840922,77.678726,2025-08-03,14:34:05,Medium,Under Investigation,62,Female
FIR03887,Drug Offense,MG Road,12.977548,77.609786,2025-11-08,13:19:43,Medium,Closed,20,Male
FIR03888,Kidnapping,Hebbal,13.03133,77.5945,2025-08-25,06:51:42,High,Under Investigation,67,Male
FIR03889,Vehicle Theft,BTM Layout,12.915752,77.605858,2026-05-18,07:44:16,Low,Under Investigation,19,Male
FIR03890,Domestic Violence,Electronic City,12.837626,77.676987,2025-09-25,10:34:57,Medium,Under Investigation,30,Female
FIR03891,Assault,Yelahanka,13.098949,77.596254,2026-04-10,11:28:27,Medium,Under Investigation,54,Male
FIR03892,Vehicle Theft,Marathahalli,12.961031,77.701534,2026-02-13,07:47:42,Low,Closed,53,Other
FIR03893,Domestic Violence,Shivajinagar,12.987338,77.609084,2025-11-25,11:57:28,Medium,Under Investigation,48,Other
FIR03894,Drug Offense,Basavanagudi,12.94108,77.570045,2025-11-17,20:17:19,Medium,Closed,21,Female
FIR03895,Assault,Yelahanka,13.103313,77.595135,2025-09-27,07:14:38,Medium,Closed,60,Female
FIR03896,Kidnapping,Koramangala,12.933792,77.626818,2025-09-07,14:24:16,High,Open,50,Male
FIR03897,Assault,HSR Layout,12.915249,77.647374,2024-07-30,14:35:07,Medium,Closed,21,Male
FIR03898,Vehicle Theft,Banashankari,12.920175,77.577934,2024-08-29,07:50:53,Low,Open,62,Female
FIR03899,Fraud,Banashankari,12.919621,77.570123,2024-12-25,15:11:16,Medium,Closed,20,Male
FIR03900,Robbery,Koramangala,12.93226,77.625672,2025-02-19,13:57:11,High,Open,70,Female
FIR03901,Drug Offense,Basavanagudi,12.944163,77.566933,2026-03-28,12:10:16,Medium,Open,68,Other
FIR03902,Drug Offense,Bellandur,12.924298,77.676607,2025-04-03,15:34:33,Medium,Closed,21,Female
FIR03903,Theft,HSR Layout,12.912394,77.649825,2025-05-16,19:34:29,Low,Open,52,Male
FIR03904,Assault,Majestic,12.977497,77.575025,2026-01-26,19:23:42,Medium,Closed,55,Female
FIR03905,Cyber Crime,KR Puram,13.00511,77.691183,2025-03-15,20:33:15,Medium,Closed,31,Other
FIR03906,Vehicle Theft,Electronic City,12.844373,77.67309,2025-02-05,16:25:10,Low,Open,52,Female
FIR03907,Domestic Violence,Yelahanka,13.105623,77.59483,2025-12-16,07:07:39,Medium,Closed,69,Other
FIR03908,Robbery,Indiranagar,12.977799,77.637123,2025-06-25,21:09:10,High,Closed,21,Other
FIR03909,Robbery,Whitefield,12.966545,77.749669,2026-03-13,13:36:20,High,Under Investigation,30,Male
FIR03910,Murder,Marathahalli,12.961119,77.70087,2026-02-26,17:23:11,High,Under Investigation,23,Other
FIR03911,Murder,Yelahanka,13.103832,77.59242,2025-05-17,06:07:18,High,Closed,21,Other
FIR03912,Vehicle Theft,Electronic City,12.839598,77.677621,2025-03-26,11:45:40,Low,Open,23,Other
FIR03913,Cyber Crime,Shivajinagar,12.989112,77.606719,2024-09-28,15:25:42,Medium,Closed,36,Male
FIR03914,Vehicle Theft,Whitefield,12.972628,77.752136,2026-07-05,03:38:44,Low,Under Investigation,19,Female
FIR03915,Cyber Crime,HSR Layout,12.910612,77.648295,2024-10-24,23:35:33,Medium,Under Investigation,48,Other
FIR03916,Domestic Violence,Shivajinagar,12.989396,77.59972,2025-09-25,09:43:49,Medium,Under Investigation,31,Male
FIR03917,Cyber Crime,BTM Layout,12.912161,77.605319,2025-06-05,09:57:32,Medium,Closed,57,Male
FIR03918,Domestic Violence,Shivajinagar,12.98521,77.606692,2026-02-18,21:30:30,Medium,Closed,60,Female
FIR03919,Assault,Banashankari,12.913558,77.576137,2025-10-16,18:56:59,Medium,Closed,33,Male
FIR03920,Drug Offense,MG Road,12.977597,77.604996,2025-08-17,11:38:26,Medium,Open,60,Male
FIR03921,Kidnapping,Bellandur,12.926983,77.677588,2025-10-02,09:07:12,High,Open,62,Male
FIR03922,Vehicle Theft,Banashankari,12.914335,77.572899,2026-01-18,22:36:07,Low,Under Investigation,31,Other
FIR03923,Robbery,Majestic,12.979507,77.567006,2026-03-06,05:23:03,High,Under Investigation,43,Other
FIR03924,Theft,Shivajinagar,12.985516,77.605401,2025-08-22,15:12:20,Low,Open,25,Male
FIR03925,Fraud,Yelahanka,13.104763,77.59722,2025-11-25,21:12:17,Medium,Open,68,Other
FIR03926,Theft,MG Road,12.978659,77.609898,2025-05-07,20:20:48,Low,Closed,29,Other
FIR03927,Domestic Violence,KR Puram,13.005986,77.691078,2024-08-15,06:09:57,Medium,Closed,38,Male
FIR03928,Domestic Violence,BTM Layout,12.918007,77.613891,2026-06-17,22:40:05,Medium,Open,56,Male
FIR03929,Fraud,Jayanagar,12.926644,77.589776,2024-10-31,18:24:50,Medium,Open,31,Female
FIR03930,Murder,Bellandur,12.929041,77.678803,2026-01-08,17:40:52,High,Open,55,Other
FIR03931,Drug Offense,BTM Layout,12.915939,77.608794,2025-05-26,19:02:02,Medium,Open,48,Male
FIR03932,Kidnapping,Rajajinagar,12.993362,77.558977,2024-10-14,00:05:23,High,Under Investigation,57,Other
FIR03933,Vehicle Theft,Banashankari,12.923351,77.571858,2026-01-06,00:28:47,Low,Under Investigation,66,Male
FIR03934,Drug Offense,KR Puram,13.007745,77.699014,2024-10-31,18:11:29,Medium,Open,23,Female
FIR03935,Domestic Violence,Jayanagar,12.929741,77.591667,2025-01-30,21:39:41,Medium,Closed,55,Other
FIR03936,Drug Offense,BTM Layout,12.918336,77.605775,2026-03-09,05:38:24,Medium,Under Investigation,47,Other
FIR03937,Vehicle Theft,Jayanagar,12.922089,77.594221,2025-05-04,18:04:16,Low,Closed,51,Female
FIR03938,Kidnapping,Malleshwaram,13.008444,77.568782,2025-04-11,21:52:37,High,Closed,64,Female
FIR03939,Domestic Violence,KR Puram,13.003493,77.699244,2025-04-15,23:33:06,Medium,Closed,69,Female
FIR03940,Drug Offense,Majestic,12.973032,77.574602,2025-01-18,16:15:00,Medium,Open,51,Male
FIR03941,Robbery,Electronic City,12.837287,77.675927,2025-08-07,03:11:23,High,Open,53,Female
FIR03942,Robbery,Electronic City,12.837778,77.680921,2026-04-09,07:36:51,High,Closed,32,Other
FIR03943,Assault,MG Road,12.975447,77.608498,2025-12-09,09:16:40,Medium,Open,32,Male
FIR03944,Robbery,Whitefield,12.968239,77.753525,2025-10-11,08:36:27,High,Closed,46,Other
FIR03945,Cyber Crime,Electronic City,12.843113,77.672303,2024-12-09,19:49:13,Medium,Open,59,Female
FIR03946,Fraud,Majestic,12.973739,77.571479,2026-06-21,11:02:16,Medium,Open,56,Other
FIR03947,Fraud,Majestic,12.974729,77.57296,2025-05-10,01:01:27,Medium,Open,46,Other
FIR03948,Cyber Crime,Jayanagar,12.925774,77.588946,2025-07-09,15:49:38,Medium,Closed,30,Male
FIR03949,Robbery,Basavanagudi,12.943892,77.571728,2026-02-23,02:46:20,High,Closed,54,Male
FIR03950,Fraud,Electronic City,12.837719,77.679195,2024-08-17,03:44:12,Medium,Under Investigation,65,Male
FIR03951,Fraud,Yelahanka,13.10479,77.59949,2024-10-04,15:10:26,Medium,Open,51,Other
FIR03952,Vehicle Theft,HSR Layout,12.907319,77.642509,2024-10-25,17:36:39,Low,Under Investigation,56,Other
FIR03953,Assault,Banashankari,12.91565,77.572481,2025-04-10,01:58:12,Medium,Open,58,Male
FIR03954,Robbery,Electronic City,12.84034,77.6735,2024-10-12,04:10:06,High,Open,62,Male
FIR03955,Cyber Crime,KR Puram,13.006386,77.696712,2024-09-11,05:50:20,Medium,Under Investigation,51,Male
FIR03956,Robbery,MG Road,12.9738,77.604571,2026-01-15,15:57:53,High,Closed,34,Other
FIR03957,Assault,Malleshwaram,13.007464,77.567563,2026-06-05,08:47:17,Medium,Open,68,Male
FIR03958,Assault,KR Puram,13.003546,77.694964,2026-07-16,21:01:17,Medium,Open,55,Female
FIR03959,Vehicle Theft,Hebbal,13.036087,77.593086,2026-06-09,21:08:32,Low,Under Investigation,58,Male
FIR03960,Kidnapping,Majestic,12.973268,77.572045,2025-08-03,23:48:56,High,Under Investigation,45,Female
FIR03961,Cyber Crime,Hebbal,13.037893,77.596514,2025-11-06,14:26:25,Medium,Open,62,Male
FIR03962,Kidnapping,KR Puram,13.003454,77.691266,2025-01-26,08:42:01,High,Closed,32,Other
FIR03963,Assault,Hebbal,13.032077,77.593721,2025-02-26,20:00:05,Medium,Closed,41,Female
FIR03964,Drug Offense,Malleshwaram,13.002087,77.570605,2025-08-26,07:02:28,Medium,Under Investigation,22,Female
FIR03965,Assault,Yelahanka,13.101523,77.598668,2025-08-12,20:19:52,Medium,Open,54,Male
FIR03966,Theft,Whitefield,12.973186,77.747759,2025-08-07,13:16:13,Low,Under Investigation,42,Other
FIR03967,Assault,KR Puram,13.006598,77.698548,2025-12-01,10:04:12,Medium,Open,39,Male
FIR03968,Robbery,Yelahanka,13.100506,77.591919,2025-06-03,00:01:27,High,Open,29,Other
FIR03969,Kidnapping,Majestic,12.975127,77.572458,2025-05-26,12:33:26,High,Under Investigation,36,Female
FIR03970,Robbery,Electronic City,12.8358,77.680615,2024-10-29,08:53:37,High,Under Investigation,63,Male
FIR03971,Assault,Marathahalli,12.961568,77.696014,2026-05-15,08:32:58,Medium,Under Investigation,59,Female
FIR03972,Domestic Violence,Bellandur,12.925538,77.671474,2024-09-04,18:12:03,Medium,Open,44,Female
FIR03973,Murder,BTM Layout,12.913145,77.61469,2026-03-09,22:32:31,High,Under Investigation,39,Other
FIR03974,Fraud,KR Puram,13.004416,77.697073,2026-03-10,04:02:39,Medium,Open,18,Male
FIR03975,Drug Offense,BTM Layout,12.918059,77.611026,2025-10-22,21:01:10,Medium,Closed,23,Male
FIR03976,Domestic Violence,Koramangala,12.933506,77.625201,2024-08-18,20:26:59,Medium,Under Investigation,69,Male
FIR03977,Kidnapping,Bellandur,12.931033,77.675014,2025-09-27,22:15:32,High,Under Investigation,65,Male
FIR03978,Fraud,Rajajinagar,12.991246,77.549636,2025-08-29,19:22:21,Medium,Under Investigation,31,Other
FIR03979,Cyber Crime,Electronic City,12.83547,77.676212,2026-02-25,07:27:49,Medium,Closed,50,Female
FIR03980,Robbery,Majestic,12.980973,77.576063,2025-10-09,02:12:45,High,Under Investigation,25,Other
FIR03981,Domestic Violence,Bellandur,12.925895,77.67889,2024-09-23,20:38:11,Medium,Closed,31,Female
FIR03982,Cyber Crime,Jayanagar,12.923408,77.595103,2025-08-10,15:45:32,Medium,Under Investigation,59,Female
FIR03983,Fraud,Yelahanka,13.100006,77.601075,2024-09-20,18:36:53,Medium,Open,64,Male
FIR03984,Theft,Indiranagar,12.978215,77.645786,2025-07-11,23:26:52,Low,Under Investigation,41,Other
FIR03985,Vehicle Theft,Shivajinagar,12.987069,77.602087,2025-03-17,01:59:17,Low,Closed,30,Other
FIR03986,Vehicle Theft,Koramangala,12.930204,77.629016,2026-03-11,16:11:25,Low,Closed,69,Female
FIR03987,Robbery,HSR Layout,12.907501,77.643648,2024-08-06,19:49:22,High,Under Investigation,34,Male
FIR03988,Drug Offense,Bellandur,12.931891,77.67491,2026-02-24,02:48:46,Medium,Open,53,Other
FIR03989,Assault,Electronic City,12.844882,77.675568,2024-07-25,11:08:52,Medium,Closed,23,Other
FIR03990,Domestic Violence,Whitefield,12.972238,77.747686,2026-05-25,00:38:58,Medium,Under Investigation,69,Female
FIR03991,Fraud,KR Puram,13.009465,77.69247,2026-04-02,08:01:46,Medium,Closed,27,Other
FIR03992,Fraud,Electronic City,12.836318,77.678238,2025-02-21,03:27:21,Medium,Closed,27,Male
FIR03993,Fraud,Yelahanka,13.104522,77.597689,2024-10-08,18:21:35,Medium,Open,24,Male
FIR03994,Fraud,HSR Layout,12.908778,77.643784,2026-07-03,19:53:10,Medium,Under Investigation,46,Other
FIR03995,Theft,Malleshwaram,12.999465,77.567272,2026-07-05,03:57:45,Low,Closed,69,Male
FIR03996,Kidnapping,Shivajinagar,12.981315,77.608466,2026-05-04,22:40:55,High,Closed,27,Male
FIR03997,Vehicle Theft,Koramangala,12.938185,77.62296,2025-06-06,20:45:15,Low,Under Investigation,45,Other
FIR03998,Assault,BTM Layout,12.912679,77.60593,2026-02-18,10:44:19,Medium,Open,59,Male
FIR03999,Theft,Shivajinagar,12.984266,77.605569,2026-01-26,22:26:33,Low,Closed,38,Female
FIR04000,Robbery,Jayanagar,12.925776,77.589605,2025-06-30,23:52:26,High,Under Investigation,65,Female
FIR04001,Cyber Crime,Rajajinagar,12.986523,77.550057,2025-05-04,04:49:20,Medium,Closed,38,Male
FIR04002,Cyber Crime,BTM Layout,12.918078,77.609697,2026-03-03,14:09:25,Medium,Open,62,Female
FIR04003,Vehicle Theft,MG Road,12.976113,77.602378,2025-11-29,14:15:43,Low,Closed,37,Female
FIR04004,Kidnapping,Electronic City,12.834971,77.678398,2026-01-07,00:39:38,High,Under Investigation,50,Female
FIR04005,Kidnapping,Koramangala,12.938493,77.6288,2026-06-03,19:56:59,High,Under Investigation,22,Male
